con,lab,lib,green,snp,plaid,other,shorthand,council,name,winner,name,id
35.7,64.3,0.0,0.0,0.0,0.0,0.0,wealdstonenorth,harrow,Wealdstone North,Lab,wealdstonenorth-harrow
9.9,79.3,10.7,0.0,0.0,0.0,0.0,peckham,southwark,Peckham,Lab,peckham-southwark
22.9,48.5,15.8,12.8,0.0,0.0,0.0,hounslowheath,hounslow,Hounslow Heath,Lab,hounslowheath-hounslow
22.9,48.5,15.8,12.8,0.0,0.0,0.0,hounslowheath,hounslow,Hounslow Heath,Lab,hounslowheath-hounslow
7.1,59.6,9.2,20.8,0.0,0.0,3.3,camberwellgreen,southwark,Camberwell Green,Lab,camberwellgreen-southwark
7.1,59.6,9.2,20.8,0.0,0.0,3.3,camberwellgreen,southwark,Camberwell Green,Lab,camberwellgreen-southwark
19.4,72.7,8.0,0.0,0.0,0.0,0.0,churchstreet,westminster,Church Street,Lab,churchstreet-westminster
6.2,63.2,7.0,23.6,0.0,0.0,0.0,hermitagegardens,haringey,Hermitage and Gardens,Lab,hermitagegardens-haringey
6.2,63.2,7.0,23.6,0.0,0.0,0.0,hermitagegardens,haringey,Hermitage and Gardens,Lab,hermitagegardens-haringey
16.5,44.5,38.9,0.0,0.0,0.0,0.0,westhampstead,camden,West Hampstead,Lab,westhampstead-camden
16.5,44.5,38.9,0.0,0.0,0.0,0.0,westhampstead,camden,West Hampstead,Lab,westhampstead-camden
7.4,62.2,7.1,23.3,0.0,0.0,0.0,brixtonnorth,lambeth,Brixton North,Lab,brixtonnorth-lambeth
15.5,70.8,13.7,0.0,0.0,0.0,0.0,woolwichcommon,greenwich,Woolwich Common,Lab,woolwichcommon-greenwich
0.0,52.3,6.5,41.3,0.0,0.0,0.0,stanns,haringey,St Ann's,Lab,stanns-haringey
12.6,58.8,17.4,11.2,0.0,0.0,0.0,eastfinchley,barnet,East Finchley,Lab,eastfinchley-barnet
12.6,58.8,17.4,11.2,0.0,0.0,0.0,eastfinchley,barnet,East Finchley,Lab,eastfinchley-barnet
30.2,51.4,9.1,9.3,0.0,0.0,0.0,kingsbury,brent,Kingsbury,Lab,kingsbury-brent
30.2,51.4,9.1,9.3,0.0,0.0,0.0,kingsbury,brent,Kingsbury,Lab,kingsbury-brent
17.7,46.2,11.4,16.5,0.0,0.0,8.2,northacton,ealing,North Acton,Lab,northacton-ealing
17.7,46.2,11.4,16.5,0.0,0.0,8.2,northacton,ealing,North Acton,Lab,northacton-ealing
17.7,46.2,11.4,16.5,0.0,0.0,8.2,northacton,ealing,North Acton,Lab,northacton-ealing
8.3,68.2,8.0,15.6,0.0,0.0,0.0,tottenhamhale,haringey,Tottenham Hale,Lab,tottenhamhale-haringey
8.3,68.2,8.0,15.6,0.0,0.0,0.0,tottenhamhale,haringey,Tottenham Hale,Lab,tottenhamhale-haringey
31.5,41.2,12.5,14.8,0.0,0.0,0.0,greenhill,harrow,Greenhill,Lab,greenhill-harrow
31.5,41.2,12.5,14.8,0.0,0.0,0.0,greenhill,harrow,Greenhill,Lab,greenhill-harrow
42.9,39.4,8.7,8.9,0.0,0.0,0.0,southfields,wandsworth,Southfields,Con,southfields-wandsworth
42.9,39.4,8.7,8.9,0.0,0.0,0.0,southfields,wandsworth,Southfields,Con,southfields-wandsworth
23.3,62.0,0.0,0.0,0.0,0.0,14.7,thamesview,barkingdagenham,Thames View,Lab,thamesview-barkingdagenham
23.3,62.0,0.0,0.0,0.0,0.0,14.7,thamesview,barkingdagenham,Thames View,Lab,thamesview-barkingdagenham
17.5,50.6,14.8,17.1,0.0,0.0,0.0,canonbury,islington,Canonbury,Lab,canonbury-islington
11.0,60.7,9.0,19.3,0.0,0.0,0.0,westham,newham,West Ham,Lab,westham-newham
20.1,54.3,12.5,13.1,0.0,0.0,0.0,hestoncentral,hounslow,Heston Central,Lab,hestoncentral-hounslow
14.4,16.9,3.7,0.0,0.0,0.0,65.1,haroldwood,havering,Harold Wood,OTH,haroldwood-havering
14.4,16.9,3.7,0.0,0.0,0.0,65.1,haroldwood,havering,Harold Wood,OTH,haroldwood-havering
6.1,28.2,5.5,7.1,0.0,0.0,53.1,poplar,towerhamlets,Poplar,OTH,poplar-towerhamlets
6.1,28.2,5.5,7.1,0.0,0.0,53.1,poplar,towerhamlets,Poplar,OTH,poplar-towerhamlets
8.8,39.9,6.2,45.1,0.0,0.0,0.0,streathamstleonards,lambeth,Streatham St Leonard's,Grn,streathamstleonards-lambeth
8.8,39.9,6.2,45.1,0.0,0.0,0.0,streathamstleonards,lambeth,Streatham St Leonard's,Grn,streathamstleonards-lambeth
37.6,42.4,9.3,8.5,0.0,0.0,2.2,plaistow,bromley,Plaistow,Lab,plaistow-bromley
37.6,42.4,9.3,8.5,0.0,0.0,2.2,plaistow,bromley,Plaistow,Lab,plaistow-bromley
14.1,74.4,4.8,6.7,0.0,0.0,0.0,pollardshill,merton,Pollards Hill,Lab,pollardshill-merton
14.1,74.4,4.8,6.7,0.0,0.0,0.0,pollardshill,merton,Pollards Hill,Lab,pollardshill-merton
56.6,10.0,7.9,5.5,0.0,0.0,20.1,darwin,bromley,Darwin,Con,darwin-bromley
56.6,10.0,7.9,5.5,0.0,0.0,20.1,darwin,bromley,Darwin,Con,darwin-bromley
56.6,10.0,7.9,5.5,0.0,0.0,20.1,darwin,bromley,Darwin,Con,darwin-bromley
56.6,10.0,7.9,5.5,0.0,0.0,20.1,darwin,bromley,Darwin,Con,darwin-bromley
33.2,52.9,0.0,13.9,0.0,0.0,0.0,belvedere,bexley,Belvedere,Lab,belvedere-bexley
33.2,52.9,0.0,13.9,0.0,0.0,0.0,belvedere,bexley,Belvedere,Lab,belvedere-bexley
33.2,52.9,0.0,13.9,0.0,0.0,0.0,belvedere,bexley,Belvedere,Lab,belvedere-bexley
10.8,72.3,5.6,8.1,0.0,0.0,3.1,figgesmarsh,merton,Figge's Marsh,Lab,figgesmarsh-merton
41.3,58.7,0.0,0.0,0.0,0.0,0.0,fullwell,redbridge,Fullwell,Lab,fullwell-redbridge
26.5,0.0,73.5,0.0,0.0,0.0,0.0,longditton,elmbridge,Long Ditton,LDem,longditton-elmbridge
26.5,0.0,73.5,0.0,0.0,0.0,0.0,longditton,elmbridge,Long Ditton,LDem,longditton-elmbridge
26.5,0.0,73.5,0.0,0.0,0.0,0.0,longditton,elmbridge,Long Ditton,LDem,longditton-elmbridge
31.1,32.1,27.6,9.2,0.0,0.0,0.0,sthelierwest,sutton,St Helier West,Lab,sthelierwest-sutton
31.1,32.1,27.6,9.2,0.0,0.0,0.0,sthelierwest,sutton,St Helier West,Lab,sthelierwest-sutton
9.2,66.5,0.0,24.2,0.0,0.0,0.0,homerton,hackney,Homerton,Lab,homerton-hackney
10.2,57.1,9.9,22.7,0.0,0.0,0.0,mildmay,islington,Mildmay,Lab,mildmay-islington
10.2,57.1,9.9,22.7,0.0,0.0,0.0,mildmay,islington,Mildmay,Lab,mildmay-islington
11.9,60.3,6.9,20.9,0.0,0.0,0.0,coningham,hammersmithfulham,Coningham,Lab,coningham-hammersmithfulham
12.1,68.4,6.2,13.2,0.0,0.0,0.0,graveney,merton,Graveney,Lab,graveney-merton
12.1,68.4,6.2,13.2,0.0,0.0,0.0,graveney,merton,Graveney,Lab,graveney-merton
12.1,68.4,6.2,13.2,0.0,0.0,0.0,graveney,merton,Graveney,Lab,graveney-merton
47.5,38.2,14.3,0.0,0.0,0.0,0.0,stjamess,westminster,St James's,Con,stjamess-westminster
47.5,38.2,14.3,0.0,0.0,0.0,0.0,stjamess,westminster,St James's,Con,stjamess-westminster
47.5,38.2,14.3,0.0,0.0,0.0,0.0,stjamess,westminster,St James's,Con,stjamess-westminster
47.5,38.2,14.3,0.0,0.0,0.0,0.0,stjamess,westminster,St James's,Con,stjamess-westminster
49.4,0.0,10.2,7.7,0.0,0.0,32.7,chigwellvillage,eppingforest,Chigwell Village,Con,chigwellvillage-eppingforest
49.4,0.0,10.2,7.7,0.0,0.0,32.7,chigwellvillage,eppingforest,Chigwell Village,Con,chigwellvillage-eppingforest
15.0,60.7,9.4,14.9,0.0,0.0,0.0,wormholt,hammersmithfulham,Wormholt,Lab,wormholt-hammersmithfulham
15.0,60.7,9.4,14.9,0.0,0.0,0.0,wormholt,hammersmithfulham,Wormholt,Lab,wormholt-hammersmithfulham
38.5,61.5,0.0,0.0,0.0,0.0,0.0,sladegreennorthend,bexley,Slade Green and Northend,Lab,sladegreennorthend-bexley
38.5,61.5,0.0,0.0,0.0,0.0,0.0,sladegreennorthend,bexley,Slade Green and Northend,Lab,sladegreennorthend-bexley
38.5,61.5,0.0,0.0,0.0,0.0,0.0,sladegreennorthend,bexley,Slade Green and Northend,Lab,sladegreennorthend-bexley
26.1,30.9,33.6,8.6,0.0,0.0,0.8,claphamcommonabbeville,lambeth,Clapham Common and Abbeville,LDem,claphamcommonabbeville-lambeth
26.1,30.9,33.6,8.6,0.0,0.0,0.8,claphamcommonabbeville,lambeth,Clapham Common and Abbeville,LDem,claphamcommonabbeville-lambeth
11.8,51.2,14.3,22.7,0.0,0.0,0.0,stockwelleast,lambeth,Stockwell East,Lab,stockwelleast-lambeth
23.7,29.6,34.9,11.7,0.0,0.0,0.0,wandle,merton,Wandle,LDem,wandle-merton
23.7,29.6,34.9,11.7,0.0,0.0,0.0,wandle,merton,Wandle,LDem,wandle-merton
52.2,35.1,12.7,0.0,0.0,0.0,0.0,centenary,harrow,Centenary,Con,centenary-harrow
12.6,62.0,7.6,17.8,0.0,0.0,0.0,charltonvillageriverside,greenwich,Charlton Village and Riverside,Lab,charltonvillageriverside-greenwich
12.6,62.0,7.6,17.8,0.0,0.0,0.0,charltonvillageriverside,greenwich,Charlton Village and Riverside,Lab,charltonvillageriverside-greenwich
35.5,53.8,10.7,0.0,0.0,0.0,0.0,clayhall,redbridge,Clayhall,Lab,clayhall-redbridge
10.4,75.5,14.1,0.0,0.0,0.0,0.0,camdensquare,camden,Camden Square,Lab,camdensquare-camden
10.4,75.5,14.1,0.0,0.0,0.0,0.0,camdensquare,camden,Camden Square,Lab,camdensquare-camden
12.8,50.3,10.9,26.0,0.0,0.0,0.0,sydenham,lewisham,Sydenham,Lab,sydenham-lewisham
12.8,50.3,10.9,26.0,0.0,0.0,0.0,sydenham,lewisham,Sydenham,Lab,sydenham-lewisham
12.8,50.3,10.9,26.0,0.0,0.0,0.0,sydenham,lewisham,Sydenham,Lab,sydenham-lewisham
39.1,40.8,9.6,10.5,0.0,0.0,0.0,harrowonthehill,harrow,Harrow on the Hill,Lab,harrowonthehill-harrow
39.1,40.8,9.6,10.5,0.0,0.0,0.0,harrowonthehill,harrow,Harrow on the Hill,Lab,harrowonthehill-harrow
39.1,40.8,9.6,10.5,0.0,0.0,0.0,harrowonthehill,harrow,Harrow on the Hill,Lab,harrowonthehill-harrow
7.6,56.2,15.9,17.8,0.0,0.0,2.5,leyton,walthamforest,Leyton,Lab,leyton-walthamforest
7.6,56.2,15.9,17.8,0.0,0.0,2.5,leyton,walthamforest,Leyton,Lab,leyton-walthamforest
7.6,56.2,15.9,17.8,0.0,0.0,2.5,leyton,walthamforest,Leyton,Lab,leyton-walthamforest
25.3,56.5,6.2,11.9,0.0,0.0,0.0,tokyngton,brent,Tokyngton,Lab,tokyngton-brent
23.9,63.2,0.0,12.9,0.0,0.0,0.0,burntoak,barnet,Burnt Oak,Lab,burntoak-barnet
23.9,63.2,0.0,12.9,0.0,0.0,0.0,burntoak,barnet,Burnt Oak,Lab,burntoak-barnet
23.9,63.2,0.0,12.9,0.0,0.0,0.0,burntoak,barnet,Burnt Oak,Lab,burntoak-barnet
41.1,22.0,4.5,7.8,0.0,0.0,24.6,stedwards,havering,St Edward's,Con,stedwards-havering
6.3,43.2,36.9,11.6,0.0,0.0,2.0,cazenove,hackney,Cazenove,Lab,cazenove-hackney
27.2,20.2,37.4,15.3,0.0,0.0,0.0,wimbledonpark,merton,Wimbledon Park,LDem,wimbledonpark-merton
27.2,20.2,37.4,15.3,0.0,0.0,0.0,wimbledonpark,merton,Wimbledon Park,LDem,wimbledonpark-merton
38.2,37.7,11.8,12.3,0.0,0.0,0.0,eastputney,wandsworth,East Putney,Con,eastputney-wandsworth
6.4,62.6,16.1,14.9,0.0,0.0,0.0,hornsey,haringey,Hornsey,Lab,hornsey-haringey
22.8,53.7,10.7,12.7,0.0,0.0,0.0,downham,lewisham,Downham,Lab,downham-lewisham
22.8,53.7,10.7,12.7,0.0,0.0,0.0,downham,lewisham,Downham,Lab,downham-lewisham
52.4,17.9,29.7,0.0,0.0,0.0,0.0,queensgate,kensingtonchelsea,Queen's Gate,Con,queensgate-kensingtonchelsea
52.4,17.9,29.7,0.0,0.0,0.0,0.0,queensgate,kensingtonchelsea,Queen's Gate,Con,queensgate-kensingtonchelsea
42.8,33.0,13.9,10.4,0.0,0.0,0.0,thamesfield,wandsworth,Thamesfield,Con,thamesfield-wandsworth
42.8,33.0,13.9,10.4,0.0,0.0,0.0,thamesfield,wandsworth,Thamesfield,Con,thamesfield-wandsworth
42.8,33.0,13.9,10.4,0.0,0.0,0.0,thamesfield,wandsworth,Thamesfield,Con,thamesfield-wandsworth
11.1,66.8,6.8,15.3,0.0,0.0,0.0,brucecastle,haringey,Bruce Castle,Lab,brucecastle-haringey
11.1,66.8,6.8,15.3,0.0,0.0,0.0,brucecastle,haringey,Bruce Castle,Lab,brucecastle-haringey
62.1,16.9,0.0,21.1,0.0,0.0,0.0,chipsteadkingswoodwoodmansterne,reigatebanstead,"Chipstead, Kingswood and Woodmansterne",Con,chipsteadkingswoodwoodmansterne-reigatebanstead
62.1,16.9,0.0,21.1,0.0,0.0,0.0,chipsteadkingswoodwoodmansterne,reigatebanstead,"Chipstead, Kingswood and Woodmansterne",Con,chipsteadkingswoodwoodmansterne-reigatebanstead
62.1,16.9,0.0,21.1,0.0,0.0,0.0,chipsteadkingswoodwoodmansterne,reigatebanstead,"Chipstead, Kingswood and Woodmansterne",Con,chipsteadkingswoodwoodmansterne-reigatebanstead
25.6,58.3,0.0,16.1,0.0,0.0,0.0,chadwell,redbridge,Chadwell,Lab,chadwell-redbridge
25.6,58.3,0.0,16.1,0.0,0.0,0.0,chadwell,redbridge,Chadwell,Lab,chadwell-redbridge
28.3,58.4,0.0,13.3,0.0,0.0,0.0,hestoneast,hounslow,Heston East,Lab,hestoneast-hounslow
28.3,58.4,0.0,13.3,0.0,0.0,0.0,hestoneast,hounslow,Heston East,Lab,hestoneast-hounslow
53.7,46.3,0.0,0.0,0.0,0.0,0.0,crayford,bexley,Crayford,Con,crayford-bexley
53.7,46.3,0.0,0.0,0.0,0.0,0.0,crayford,bexley,Crayford,Con,crayford-bexley
2.9,46.0,28.1,21.8,0.0,0.0,1.3,stroudgreen,haringey,Stroud Green,Lab,stroudgreen-haringey
2.9,46.0,28.1,21.8,0.0,0.0,1.3,stroudgreen,haringey,Stroud Green,Lab,stroudgreen-haringey
54.2,30.3,15.5,0.0,0.0,0.0,0.0,parsonsgreensandford,hammersmithfulham,Parsons Green and Sandford,Con,parsonsgreensandford-hammersmithfulham
54.2,30.3,15.5,0.0,0.0,0.0,0.0,parsonsgreensandford,hammersmithfulham,Parsons Green and Sandford,Con,parsonsgreensandford-hammersmithfulham
14.8,58.7,7.9,8.7,0.0,0.0,9.8,dormerswells,ealing,Dormers Wells,Lab,dormerswells-ealing
52.6,22.7,9.1,12.3,0.0,0.0,3.4,chingfordgreen,walthamforest,Chingford Green,Con,chingfordgreen-walthamforest
52.6,22.7,9.1,12.3,0.0,0.0,3.4,chingfordgreen,walthamforest,Chingford Green,Con,chingfordgreen-walthamforest
52.6,22.7,9.1,12.3,0.0,0.0,3.4,chingfordgreen,walthamforest,Chingford Green,Con,chingfordgreen-walthamforest
52.6,22.7,9.1,12.3,0.0,0.0,3.4,chingfordgreen,walthamforest,Chingford Green,Con,chingfordgreen-walthamforest
17.8,59.2,5.9,17.1,0.0,0.0,0.0,furzedown,wandsworth,Furzedown,Lab,furzedown-wandsworth
17.8,59.2,5.9,17.1,0.0,0.0,0.0,furzedown,wandsworth,Furzedown,Lab,furzedown-wandsworth
17.8,59.2,5.9,17.1,0.0,0.0,0.0,furzedown,wandsworth,Furzedown,Lab,furzedown-wandsworth
15.0,56.4,9.1,15.4,0.0,0.0,4.1,regentspark,camden,Regent's Park,Lab,regentspark-camden
15.0,56.4,9.1,15.4,0.0,0.0,4.1,regentspark,camden,Regent's Park,Lab,regentspark-camden
35.1,18.1,41.1,5.6,0.0,0.0,0.0,stonecot,sutton,Stonecot,LDem,stonecot-sutton
35.1,18.1,41.1,5.6,0.0,0.0,0.0,stonecot,sutton,Stonecot,LDem,stonecot-sutton
7.1,58.3,10.2,24.4,0.0,0.0,0.0,brownswood,hackney,Brownswood,Lab,brownswood-hackney
7.1,58.3,10.2,24.4,0.0,0.0,0.0,brownswood,hackney,Brownswood,Lab,brownswood-hackney
7.1,58.3,10.2,24.4,0.0,0.0,0.0,brownswood,hackney,Brownswood,Lab,brownswood-hackney
43.5,14.6,32.8,9.2,0.0,0.0,0.0,northcheam,sutton,North Cheam,Con,northcheam-sutton
43.5,14.6,32.8,9.2,0.0,0.0,0.0,northcheam,sutton,North Cheam,Con,northcheam-sutton
11.5,55.1,13.7,19.8,0.0,0.0,0.0,oval,lambeth,Oval,Lab,oval-lambeth
23.3,57.4,19.3,0.0,0.0,0.0,0.0,wembleycentral,brent,Wembley Central,Lab,wembleycentral-brent
10.5,69.9,7.3,12.3,0.0,0.0,0.0,northumberlandpark,haringey,Northumberland Park,Lab,northumberlandpark-haringey
10.5,69.9,7.3,12.3,0.0,0.0,0.0,northumberlandpark,haringey,Northumberland Park,Lab,northumberlandpark-haringey
10.5,69.9,7.3,12.3,0.0,0.0,0.0,northumberlandpark,haringey,Northumberland Park,Lab,northumberlandpark-haringey
26.9,36.0,18.9,14.7,0.0,0.0,3.5,pitshanger,ealing,Pitshanger,Lab,pitshanger-ealing
16.9,50.1,3.8,5.9,0.0,0.0,23.2,southallwest,ealing,Southall West,Lab,southallwest-ealing
16.9,50.1,3.8,5.9,0.0,0.0,23.2,southallwest,ealing,Southall West,Lab,southallwest-ealing
47.3,34.6,12.4,0.0,0.0,0.0,5.7,falconwoodwelling,bexley,Falconwood and Welling,Con,falconwoodwelling-bexley
47.3,34.6,12.4,0.0,0.0,0.0,5.7,falconwoodwelling,bexley,Falconwood and Welling,Con,falconwoodwelling-bexley
46.9,12.0,30.5,10.5,0.0,0.0,0.0,village,merton,Village,Con,village-merton
46.9,12.0,30.5,10.5,0.0,0.0,0.0,village,merton,Village,Con,village-merton
46.9,12.0,30.5,10.5,0.0,0.0,0.0,village,merton,Village,Con,village-merton
33.0,0.0,67.0,0.0,0.0,0.0,0.0,thamesditton,elmbridge,Thames Ditton,LDem,thamesditton-elmbridge
33.0,0.0,67.0,0.0,0.0,0.0,0.0,thamesditton,elmbridge,Thames Ditton,LDem,thamesditton-elmbridge
9.1,44.6,12.5,18.8,0.0,0.0,14.9,haverstock,camden,Haverstock,Lab,haverstock-camden
8.1,70.8,14.2,0.0,0.0,0.0,6.9,markhouse,walthamforest,Markhouse,Lab,markhouse-walthamforest
26.2,73.8,0.0,0.0,0.0,0.0,0.0,heath,barkingdagenham,Heath,Lab,heath-barkingdagenham
27.8,40.9,17.1,14.2,0.0,0.0,0.0,walpole,ealing,Walpole,Lab,walpole-ealing
48.4,27.3,14.4,9.9,0.0,0.0,0.0,shirleynorth,croydon,Shirley North,Con,shirleynorth-croydon
48.4,27.3,14.4,9.9,0.0,0.0,0.0,shirleynorth,croydon,Shirley North,Con,shirleynorth-croydon
45.6,29.5,13.5,11.4,0.0,0.0,0.0,abbeyroad,westminster,Abbey Road,Con,abbeyroad-westminster
45.6,29.5,13.5,11.4,0.0,0.0,0.0,abbeyroad,westminster,Abbey Road,Con,abbeyroad-westminster
16.9,67.7,0.0,15.4,0.0,0.0,0.0,greenstreetwest,newham,Green Street West,Lab,greenstreetwest-newham
55.8,28.1,0.0,9.1,0.0,0.0,7.0,southruislip,hillingdon,South Ruislip,Con,southruislip-hillingdon
55.8,28.1,0.0,9.1,0.0,0.0,7.0,southruislip,hillingdon,South Ruislip,Con,southruislip-hillingdon
55.8,28.1,0.0,9.1,0.0,0.0,7.0,southruislip,hillingdon,South Ruislip,Con,southruislip-hillingdon
23.2,68.5,8.3,0.0,0.0,0.0,0.0,friernbarnet,barnet,Friern Barnet,Lab,friernbarnet-barnet
23.2,68.5,8.3,0.0,0.0,0.0,0.0,friernbarnet,barnet,Friern Barnet,Lab,friernbarnet-barnet
23.2,68.5,8.3,0.0,0.0,0.0,0.0,friernbarnet,barnet,Friern Barnet,Lab,friernbarnet-barnet
17.1,51.6,8.8,15.1,0.0,0.0,7.3,eastacton,ealing,East Acton,Lab,eastacton-ealing
17.1,51.6,8.8,15.1,0.0,0.0,7.3,eastacton,ealing,East Acton,Lab,eastacton-ealing
27.9,61.4,6.8,0.0,0.0,0.0,3.9,woodend,hillingdon,Wood End,Lab,woodend-hillingdon
27.9,61.4,6.8,0.0,0.0,0.0,3.9,woodend,hillingdon,Wood End,Lab,woodend-hillingdon
50.1,36.4,13.4,0.0,0.0,0.0,0.0,crooklog,bexley,Crook Log,Con,crooklog-bexley
21.3,53.7,12.6,12.5,0.0,0.0,0.0,hounslowwest,hounslow,Hounslow West,Lab,hounslowwest-hounslow
38.7,16.0,34.0,11.2,0.0,0.0,0.0,belmont,sutton,Belmont,Con,belmont-sutton
38.7,16.0,34.0,11.2,0.0,0.0,0.0,belmont,sutton,Belmont,Con,belmont-sutton
18.0,67.5,7.9,0.0,0.0,0.0,6.6,westbourne,westminster,Westbourne,Lab,westbourne-westminster
18.0,67.5,7.9,0.0,0.0,0.0,6.6,westbourne,westminster,Westbourne,Lab,westbourne-westminster
14.5,70.9,0.0,14.7,0.0,0.0,0.0,stonebridge,brent,Stonebridge,Lab,stonebridge-brent
14.5,70.9,0.0,14.7,0.0,0.0,0.0,stonebridge,brent,Stonebridge,Lab,stonebridge-brent
33.7,36.6,8.8,14.1,0.0,0.0,6.8,bridge,redbridge,Bridge,Lab,bridge-redbridge
33.7,36.6,8.8,14.1,0.0,0.0,6.8,bridge,redbridge,Bridge,Lab,bridge-redbridge
12.6,22.7,9.3,0.0,0.0,0.0,55.4,canarywharf,towerhamlets,Canary Wharf,OTH,canarywharf-towerhamlets
12.6,22.7,9.3,0.0,0.0,0.0,55.4,canarywharf,towerhamlets,Canary Wharf,OTH,canarywharf-towerhamlets
19.6,8.6,55.3,0.0,0.0,0.0,16.5,twickenhamriverside,richmonduponthames,Twickenham Riverside,LDem,twickenhamriverside-richmonduponthames
14.0,72.7,13.3,0.0,0.0,0.0,0.0,collegeparkoldoak,hammersmithfulham,College Park and Old Oak,Lab,collegeparkoldoak-hammersmithfulham
14.0,72.7,13.3,0.0,0.0,0.0,0.0,collegeparkoldoak,hammersmithfulham,College Park and Old Oak,Lab,collegeparkoldoak-hammersmithfulham
14.0,72.7,13.3,0.0,0.0,0.0,0.0,collegeparkoldoak,hammersmithfulham,College Park and Old Oak,Lab,collegeparkoldoak-hammersmithfulham
14.0,72.7,13.3,0.0,0.0,0.0,0.0,collegeparkoldoak,hammersmithfulham,College Park and Old Oak,Lab,collegeparkoldoak-hammersmithfulham
13.4,0.0,22.6,0.0,0.0,0.0,64.0,hinchleywoodwestongreen,elmbridge,Hinchley Wood and Weston Green,OTH,hinchleywoodwestongreen-elmbridge
13.4,0.0,22.6,0.0,0.0,0.0,64.0,hinchleywoodwestongreen,elmbridge,Hinchley Wood and Weston Green,OTH,hinchleywoodwestongreen-elmbridge
17.6,44.5,0.0,8.3,0.0,0.0,29.7,plashet,newham,Plashet,Lab,plashet-newham
36.7,40.5,7.2,12.1,0.0,0.0,3.5,elthamtownaveryhill,greenwich,Eltham Town and Avery Hill,Lab,elthamtownaveryhill-greenwich
36.7,40.5,7.2,12.1,0.0,0.0,3.5,elthamtownaveryhill,greenwich,Eltham Town and Avery Hill,Lab,elthamtownaveryhill-greenwich
33.8,11.4,44.4,10.4,0.0,0.0,0.0,alexandra,kingstonuponthames,Alexandra,LDem,alexandra-kingstonuponthames
23.9,6.3,38.5,31.3,0.0,0.0,0.0,southrichmond,richmonduponthames,South Richmond,LDem,southrichmond-richmonduponthames
34.8,46.2,5.4,11.3,0.0,0.0,2.3,elthamparkprogress,greenwich,Eltham Park and Progress,Lab,elthamparkprogress-greenwich
34.8,46.2,5.4,11.3,0.0,0.0,2.3,elthamparkprogress,greenwich,Eltham Park and Progress,Lab,elthamparkprogress-greenwich
27.5,48.5,9.3,11.6,0.0,0.0,3.0,centralgreenford,ealing,Central Greenford,Lab,centralgreenford-ealing
15.3,56.4,12.7,15.7,0.0,0.0,0.0,streathamcommonvale,lambeth,Streatham Common and Vale,Lab,streathamcommonvale-lambeth
15.3,56.4,12.7,15.7,0.0,0.0,0.0,streathamcommonvale,lambeth,Streatham Common and Vale,Lab,streathamcommonvale-lambeth
15.3,56.4,12.7,15.7,0.0,0.0,0.0,streathamcommonvale,lambeth,Streatham Common and Vale,Lab,streathamcommonvale-lambeth
15.3,56.4,12.7,15.7,0.0,0.0,0.0,streathamcommonvale,lambeth,Streatham Common and Vale,Lab,streathamcommonvale-lambeth
34.9,9.6,11.1,0.0,0.0,0.0,44.4,bigginhill,bromley,Biggin Hill,Ind,bigginhill-bromley
34.9,9.6,11.1,0.0,0.0,0.0,44.4,bigginhill,bromley,Biggin Hill,Ind,bigginhill-bromley
34.9,9.6,11.1,0.0,0.0,0.0,44.4,bigginhill,bromley,Biggin Hill,Ind,bigginhill-bromley
46.6,19.5,2.5,0.0,0.0,0.0,31.4,mawneys,havering,Mawneys,Con,mawneys-havering
46.6,19.5,2.5,0.0,0.0,0.0,31.4,mawneys,havering,Mawneys,Con,mawneys-havering
17.9,71.8,10.3,0.0,0.0,0.0,0.0,harrowroad,westminster,Harrow Road,Lab,harrowroad-westminster
17.9,71.8,10.3,0.0,0.0,0.0,0.0,harrowroad,westminster,Harrow Road,Lab,harrowroad-westminster
17.9,71.8,10.3,0.0,0.0,0.0,0.0,harrowroad,westminster,Harrow Road,Lab,harrowroad-westminster
5.1,31.0,5.1,10.9,0.0,0.0,47.9,whitechapel,towerhamlets,Whitechapel,OTH,whitechapel-towerhamlets
5.1,31.0,5.1,10.9,0.0,0.0,47.9,whitechapel,towerhamlets,Whitechapel,OTH,whitechapel-towerhamlets
9.7,53.3,37.0,0.0,0.0,0.0,0.0,southbermondsey,southwark,South Bermondsey,Lab,southbermondsey-southwark
9.7,53.3,37.0,0.0,0.0,0.0,0.0,southbermondsey,southwark,South Bermondsey,Lab,southbermondsey-southwark
11.4,55.4,15.1,18.2,0.0,0.0,0.0,hithergreen,lewisham,Hither Green,Lab,hithergreen-lewisham
13.3,43.1,28.7,15.0,0.0,0.0,0.0,blackheath,lewisham,Blackheath,Lab,blackheath-lewisham
13.3,43.1,28.7,15.0,0.0,0.0,0.0,blackheath,lewisham,Blackheath,Lab,blackheath-lewisham
60.0,18.3,10.1,11.6,0.0,0.0,0.0,ruislip,hillingdon,Ruislip,Con,ruislip-hillingdon
10.8,63.3,10.2,15.7,0.0,0.0,0.0,whitecity,hammersmithfulham,White City,Lab,whitecity-hammersmithfulham
16.8,74.8,8.4,0.0,0.0,0.0,0.0,queenspark,westminster,Queen's Park,Lab,queenspark-westminster
16.8,74.8,8.4,0.0,0.0,0.0,0.0,queenspark,westminster,Queen's Park,Lab,queenspark-westminster
16.8,74.8,8.4,0.0,0.0,0.0,0.0,queenspark,westminster,Queen's Park,Lab,queenspark-westminster
3.7,42.4,26.5,19.1,0.0,0.0,8.4,harringay,haringey,Harringay,Lab,harringay-haringey
